"x"
"1" 411344
"2" 877707
"3" 176076
"4" 463773
"5" 440105
"6" 868275
"7" 193947
"8" 303223
"9" 606247
"10" 939314
"11" 903667
"12" 803406
"13" 889820
"14" 819867
"15" 308022
"16" 255934
"17" 116354
"18" 287717
"19" 286740
"20" 653257
"21" 252098
"22" 383825
"23" 239974
"24" 125488
"25" 389338
"26" 800374
"27" 213100
"28" 209688
"29" 859871
"30" 781504
"31" 182221
"32" 522538
"33" 402893
"34" 689585
"35" 471857
"36" 787070
"37" 142954
"38" 257878
"39" 457542
"40" 715343
"41" 261000
"42" 502056
"43" 882409
"44" 439551
"45" 859575
"46" 856620
"47" 798876
"48" 485649
"49" 998815
"50" 697986
"51" 109005
"52" 183659
"53" 298289
"54" 349298
"55" 579694
"56" 480855
"57" 390182
"58" 703082
"59" 823165
"60" 179648
"61" 738459
"62" 792487
"63" 443336
"64" 346677
"65" 463112
"66" 733644
"67" 282135
"68" 325846
"69" 136653
"70" 870232
"71" 757540
"72" 921353
"73" 722563
"74" 851584
"75" 897928
"76" 288663
"77" 182462
"78" 985737
"79" 154499
"80" 890642
"81" 271012
"82" 212890
"83" 115637
"84" 889243
"85" 769136
"86" 812684
"87" 857473
"88" 595612
"89" 854456
"90" 920790
"91" 437389
"92" 432038
"93" 658048
"94" 934587
"95" 687880
"96" 670737
"97" 934374
"98" 534707
"99" 995523
"100" 820381
"101" 447135
"102" 800826
"103" 312393
"104" 763994
"105" 158603
"106" 765638
"107" 999899
"108" 311549
"109" 807832
"110" 489741
"111" 821251
"112" 250515
"113" 489325
"114" 688123
"115" 226702
"116" 433157
"117" 821808
"118" 965198
"119" 961685
"120" 316335
"121" 513491
"122" 365167
"123" 370026
"124" 849930
"125" 548587
"126" 496978
"127" 151363
"128" 756899
"129" 892834
"130" 506989
"131" 851160
"132" 374955
"133" 735215
"134" 918575
"135" 482753
"136" 311078
"137" 331630
"138" 662525
"139" 852060
"140" 646236
"141" 982715
"142" 526379
"143" 447721
"144" 642286
"145" 640321
"146" 606986
"147" 171862
"148" 553209
"149" 749641
"150" 334234
"151" 730390
"152" 837088
"153" 756463
"154" 129867
"155" 615702
"156" 724164
"157" 773334
"158" 205970
"159" 159600
"160" 374646
"161" 438529
"162" 737909
"163" 900900
"164" 938280
"165" 773316
"166" 173361
"167" 625568
"168" 294115
"169" 901315
"170" 210203
"171" 171676
"172" 324186
"173" 113604
"174" 310190
"175" 311887
"176" 417797
"177" 903991
"178" 685055
"179" 520583
"180" 319116
"181" 876263
"182" 147368
"183" 192255
"184" 676766
"185" 295951
"186" 796737
"187" 631686
"188" 278880
"189" 522654
"190" 724252
"191" 651678
"192" 676702
"193" 121652
"194" 237342
"195" 525155
"196" 186492
"197" 518786
"198" 497657
"199" 389085
"200" 882245
"201" 462564
"202" 719031
"203" 479535
"204" 682976
"205" 105553
"206" 784063
"207" 130543
"208" 205442
"209" 440956
"210" 731253
"211" 385587
"212" 672378
"213" 746757
"214" 277338
"215" 447075
"216" 562967
"217" 519338
"218" 364828
"219" 517684
"220" 956254
"221" 425288
"222" 127172
"223" 911037
"224" 867887
"225" 475072
"226" 244631
"227" 869309
"228" 198238
"229" 912614
"230" 288003
"231" 268153
"232" 237447
"233" 247396
"234" 377503
"235" 403029
"236" 143024
"237" 633676
"238" 621598
"239" 172768
"240" 775081
"241" 679975
"242" 658761
"243" 818872
"244" 850327
"245" 945446
"246" 475716
"247" 568918
"248" 918369
"249" 812618
"250" 574890
"251" 193048
"252" 837469
"253" 583581
"254" 728732
"255" 737511
"256" 691856
"257" 440155
"258" 740077
"259" 377064
"260" 103337
"261" 225105
"262" 103664
"263" 215825
"264" 902542
"265" 908343
"266" 428257
"267" 357362
"268" 252226
"269" 656617
"270" 869812
"271" 916054
