"x"
"1" 1
"2" 0.834655172413811
"3" 0.739516628795738
"4" 0.816201117318469
"5" 0.85010266940455
"6" 0.900161030595839
"7" 0.874329159212916
"8" 0.902301790281362
"9" 0.917800453514769
"10" 0.915379864113684
"11" 0.929824561403539
"12" 0.927431059506565
"13" 0.944444444444468
"14" 0.937862468931258
"15" 0.948763250883413
"16" 0.953445065176929
"17" 0.950195312500023
"18" 0.948612538540621
"19" 0.958829902491895
"20" 0.958192090395502
"21" 0.96698113207549
"22" 0.953658536585392
"23" 0.956521739130461
"24" 0.962566844919809
"25" 0.961111111111136
"26" 0.965317919075168
"27" 0.968562874251519
"28" 0.965996908809916
"29" 0.979200000000016
"30" 0.964052287581727
"31" 0.961016949152573
"32" 0.973544973544995
"33" 0.971014492753648
"34" 0.96828358208958
"35" 0.974951830443182
"36" 0.980237154150216
"37" 0.967741935483901
"38" 0.970833333333362
"39" 0.984978540772547
"40" 0.956427015250589
"41" 0.984054669703889
"42" 0.974537037037064
"43" 0.971496437054663
"44" 0.977995110024475
"45" 0.962500000000044
"46" 0.984415584415603
"47" 0.984168865435376
"48" 0.970509383378053
"49" 0.97237569060777
"50" 0.980113636363663
"51" 0.973913043478296
"52" 0.982142857142882
"53" 0.97575757575761
"54" 0.984472049689463
"55" 0.981072555205075
"56" 0.961414790996844
"57" 0.986622073578617
"58" 0.966101694915309
"59" 0.975438596491269
"60" 0.974820143884935
"61" 0.992619926199275
"62" 0.95539033457257
"63" 1
"64" 0.968871595330797
"65" 0.971887550200857
"66" 0.971074380165346
"67" 0.991489361702145
"68" 0.978540772532233
"69" 0.951754385965013
"70" 0.995391705069135
"71" 1
"72" 0.958333333333425
"73" 0.956521739130535
"74" 0.969696969697043
"75" 0.984375000000039
"76" 0.968253968254048
"77" 0.972677595628486
"78" 0.966292134831551
"79" 0.97093023255822
"80" 0.95209580838337
"81" 1
"82" 0.918238993710936
"83" 0.986301369863058
"84" 0.986111111111157
"85" 0.929577464788968
