"x"
"1" 0.131226778030396
"2" 0.261870861053467
"3" 0.327014923095703
"4" 0.262399196624756
"5" 0.314120769500732
"6" 0.27765965461731
"7" 0.286069631576538
"8" 0.191544055938721
"9" 0.296916007995605
"10" 0.193208456039429
"11" 0.184290647506714
"12" 0.308616876602173
"13" 0.173120737075806
"14" 0.0850265026092529
"15" 0.0875146389007568
"16" 0.208760499954224
"17" 0.169746875762939
"18" 0.232395648956299
"19" 0.0934622287750244
"20" 0.114872694015503
"21" 0.148006200790405
"22" 0.320173501968384
"23" 0.153679132461548
"24" 0.133996725082397
"25" 0.0820713043212891
"26" 0.0858182907104492
"27" 0.170050144195557
"28" 0.250008583068848
"29" 0.277365446090698
"30" 0.294281244277954
"31" 0.103607177734375
"32" 0.202379465103149
"33" 0.156490802764893
"34" 0.306034564971924
"35" 0.124168157577515
"36" 0.265616416931152
"37" 0.171618700027466
"38" 0.0863895416259766
"39" 0.302742719650269
"40" 0.103716611862183
"41" 0.311096668243408
"42" 0.353780746459961
"43" 0.285958528518677
"44" 0.121291875839233
"45" 0.0850265026092529
"46" 0.318331718444824
"47" 0.318414449691772
"48" 0.10183310508728
"49" 0.280154705047607
"50" 0.0825710296630859
"51" 0.158543586730957
"52" 0.211859941482544
"53" 0.166165590286255
"54" 0.368175506591797
"55" 0.249740123748779
"56" 0.241144418716431
"57" 0.0926411151885986
"58" 0.0824851989746094
"59" 0.122148275375366
"60" 0.259250640869141
"61" 0.0994691848754883
"62" 0.0825710296630859
"63" 0.164214372634888
"64" 0.140077114105225
"65" 0.0929651260375977
"66" 0.136950731277466
"67" 0.275381088256836
"68" 0.0997543334960938
"69" 0.0916717052459717
"70" 0.0937285423278809
"71" 0.190260171890259
"72" 0.258791446685791
"73" 0.135660171508789
"74" 0.306676387786865
"75" 0.169482231140137
"76" 0.340861558914185
"77" 0.168493509292603
"78" 0.178189992904663
"79" 0.259896993637085
"80" 0.0909206867218018
"81" 0.364256381988525
"82" 0.182934045791626
"83" 0.105965852737427
"84" 0.126468658447266
"85" 0.100021123886108
"86" 0.0935966968536377
"87" 0.227931022644043
"88" 0.103704690933228
"89" 0.149783611297607
"90" 0.14934253692627
"91" 0.134712934494019
"92" 0.142894744873047
"93" 0.241648197174072
"94" 0.222687721252441
"95" 0.151612758636475
"96" 0.231468915939331
"97" 0.35490083694458
"98" 0.0861027240753174
"99" 0.0822131633758545
"100" 0.299644708633423
"101" 0.188613414764404
"102" 0.0835490226745605
"103" 0.324510812759399
"104" 0.235138177871704
"105" 0.16222095489502
"106" 0.186967611312866
"107" 0.356838226318359
"108" 0.304409265518188
"109" 0.349833965301514
"110" 0.139083623886108
"111" 0.207490205764771
"112" 0.106145858764648
"113" 0.132340908050537
"114" 0.310482501983643
"115" 0.138676404953003
"116" 0.314570903778076
"117" 0.234054327011108
"118" 0.105652093887329
"119" 0.0884997844696045
"120" 0.195414543151855
"121" 0.152493000030518
"122" 0.104543447494507
"123" 0.102759122848511
"124" 0.202075958251953
"125" 0.0849685668945312
"126" 0.0813775062561035
"127" 0.297429800033569
"128" 0.283214569091797
"129" 0.187586307525635
"130" 0.167136907577515
"131" 0.331157922744751
"132" 0.325393438339233
"133" 0.217392683029175
"134" 0.234911441802979
"135" 0.230170726776123
"136" 0.15958046913147
"137" 0.18596076965332
"138" 0.115284442901611
"139" 0.217273235321045
"140" 0.293617248535156
"141" 0.307833194732666
"142" 0.201888799667358
"143" 0.107106685638428
"144" 0.353513479232788
"145" 0.174728393554688
"146" 0.0910236835479736
"147" 0.233566522598267
"148" 0.225849628448486
"149" 0.176985502243042
"150" 0.144598245620728
"151" 0.14169979095459
"152" 0.185269117355347
"153" 0.0989973545074463
"154" 0.114543437957764
"155" 0.106649875640869
"156" 0.26946759223938
"157" 0.110992431640625
"158" 0.314778327941895
"159" 0.247897863388062
"160" 0.135685682296753
"161" 0.285690307617188
"162" 0.125332117080688
"163" 0.164259433746338
"164" 0.0830283164978027
"165" 0.121365308761597
"166" 0.336783170700073
"167" 0.154914140701294
"168" 0.346187591552734
"169" 0.152432441711426
"170" 0.0832512378692627
"171" 0.225630521774292
"172" 0.210044622421265
"173" 0.177145004272461
"174" 0.213229656219482
"175" 0.219265222549438
"176" 0.208239078521729
"177" 0.179027557373047
"178" 0.0831015110015869
"179" 0.312368392944336
"180" 0.309356212615967
"181" 0.183972120285034
"182" 0.226256370544434
"183" 0.287963628768921
"184" 0.136305570602417
"185" 0.34685206413269
"186" 0.0921688079833984
"187" 0.29517388343811
"188" 0.217668056488037
"189" 0.306597709655762
"190" 0.240304231643677
"191" 0.109889507293701
"192" 0.0914592742919922
"193" 0.216313600540161
"194" 0.215296268463135
"195" 0.18381404876709
"196" 0.170998096466064
"197" 0.335376501083374
"198" 0.0926673412322998
"199" 0.138073444366455
"200" 0.089045524597168
"201" 0.140791416168213
"202" 0.200288057327271
"203" 0.0942251682281494
"204" 0.101293563842773
"205" 0.348708629608154
"206" 0.120878458023071
"207" 0.0876951217651367
"208" 0.349789619445801
"209" 0.309844255447388
"210" 0.0841062068939209
"211" 0.160733699798584
"212" 0.315870523452759
"213" 0.111859321594238
"214" 0.309563398361206
"215" 0.0817997455596924
"216" 0.166651248931885
"217" 0.116012334823608
"218" 0.341899871826172
"219" 0.286069631576538
"220" 0.110795497894287
"221" 0.108201742172241
"222" 0.150712966918945
"223" 0.250181674957275
"224" 0.197281122207642
"225" 0.364166736602783
"226" 0.172929763793945
"227" 0.0839560031890869
"228" 0.182597875595093
"229" 0.185560464859009
"230" 0.280641794204712
"231" 0.106698513031006
"232" 0.199362754821777
"233" 0.155843496322632
"234" 0.176787376403809
"235" 0.301811695098877
"236" 0.0857555866241455
"237" 0.16697359085083
"238" 0.191634654998779
"239" 0.162256717681885
"240" 0.105728387832642
"241" 0.313953638076782
"242" 0.230329275131226
